Year,InternetUsage,Percapita,,,,,,,,,,,
2000,0.5,1960,,,,,,,,,,,
2001,0.660146377,2070,,,,,,,,,,,
2002,1.537875582,2140,,,,,,,,,,,
2003,1.686489971,2320,,,,,,,,,,,
2004,1.976136492,2530,,,SUMMARY OUTPUT,,,,,,,,
2005,2.388075,2810,,,,,,,,,,,
2006,2.805499865,3110,,,Regression Statistics,,,,,,,,
2007,3.95,3470,,,Multiple R,0.938273714,,,,,,,
2008,4.38,3620,,,R Square,0.880357563,,,,,,,
2009,5.12,3900,,,Adjusted R Square,0.871811675,,,,,,,
2010,7.5,4270,,,Standard Error,2.751684041,,,,,,,
2011,10.07,4600,,,Observations,16,,,,,,,
2012,12.58006091,4860,,,,,,,,,,,
2013,15.1,5190,,,ANOVA,,,,,,,,
2014,21,5610,,,,df,SS,MS,F,Significance F,,,
2015,26,6050,,,Regression,1,780.007924,780.007924,103.0153362,7.77E-08,,,
,,,,,Residual,14,106.0047109,7.571765064,,,,,
,,,,,Total,15,886.0126349,,,,,,
,,,,,,,,,,,,,
,,,,,,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
,,,,,Intercept,-12.52171626,2.073202592,-6.039793849,3.04E-05,-16.96829358,-8.075138942,-16.96829358,-8.075138942
,,,,,Percapita,8.43E-05,8.31E-06,10.1496471,7.77E-08,6.65E-05,0.000102131,6.65E-05,0.000102131
